6000,1
6001,0
6002,1
6003,1
6004,1
6005,0
6006,1
6007,0
6008,1
6009,0
6010,0
6011,1
6012,1
6013,1
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,1
6021,1
6022,0
6023,1
6024,0
6025,1
6026,1
6027,0
6028,1
6029,0
6030,1
6031,1
6032,1
6033,0
6034,0
6035,1
6036,1
6037,0
6038,1
6039,0
6040,1
6041,1
6042,0
6043,0
6044,0
6045,1
6046,0
6047,1
6048,0
6049,1
6050,0
6051,1
6052,1
6053,1
6054,1
6055,1
6056,1
6057,0
6058,1
6059,1
6060,1
6061,0
6062,1
6063,1
6064,1
6065,1
6066,0
6067,1
6068,0
6069,1
6070,0
6071,1
6072,1
6073,1
6074,0
6075,0
6076,0
6077,1
6078,0
6079,1
6080,1
6081,1
6082,1
6083,1
6084,0
6085,1
6086,0
6087,1
6088,0
6089,0
6090,1
6091,1
6092,1
6093,1
6094,0
6095,0
6096,1
6097,1
6098,1
6099,1
6100,0
6101,1
6102,0
6103,1
6104,0
6105,0
6106,1
6107,0
6108,0
6109,0
6110,1
6111,0
6112,1
6113,1
6114,0
6115,1
6116,1
6117,0
6118,1
6119,0
6120,1
6121,1
6122,1
6123,0
6124,0
6125,1
6126,0
6127,0
6128,1
6129,0
6130,0
6131,0
6132,1
6133,0
6134,1
6135,1
6136,0
6137,1
6138,1
6139,0
6140,1
6141,1
6142,0
6143,0
6144,1
6145,1
6146,1
6147,1
6148,1
6149,1
6150,1
6151,1
6152,1
6153,1
6154,1
6155,1
6156,1
6157,1
6158,1
6159,0
6160,1
6161,1
6162,0
6163,0
6164,1
6165,1
6166,1
6167,0
6168,1
6169,1
6170,1
6171,1
6172,1
6173,1
6174,1
6175,1
6176,1
6177,0
6178,0
6179,0
6180,1
6181,1
6182,0
6183,0
6184,1
6185,1
6186,1
6187,1
6188,1
6189,1
6190,1
6191,1
6192,1
6193,0
6194,1
6195,0
6196,0
6197,1
6198,1
6199,1
6200,1
6201,0
6202,1
6203,0
6204,1
6205,1
6206,0
6207,0
6208,1
6209,0
6210,1
6211,0
6212,1
6213,1
6214,1
6215,1
6216,1
6217,1
6218,0
6219,1
6220,0
6221,1
6222,1
6223,1
6224,1
6225,0
6226,1
6227,1
6228,1
6229,1
6230,0
6231,1
6232,0
6233,1
6234,0
6235,1
6236,1
6237,0
6238,1
6239,0
6240,0
6241,0
6242,1
6243,0
6244,0
6245,0
6246,1
6247,1
6248,1
6249,1
6250,0
6251,1
6252,1
6253,1
6254,1
6255,1
6256,0
6257,1
6258,0
6259,1
6260,1
6261,0
6262,1
6263,1
6264,0
6265,0
6266,1
6267,0
6268,1
6269,1
6270,0
6271,1
6272,0
6273,1
6274,0
6275,0
6276,1
6277,1
6278,0
6279,1
6280,1
6281,1
6282,0
6283,1
6284,1
6285,1
6286,0
6287,1
6288,1
6289,1
6290,1
6291,1
6292,0
6293,1
6294,0
6295,0
6296,0
6297,0
6298,1
6299,1
6300,1
6301,0
6302,0
6303,0
6304,1
6305,0
6306,1
6307,0
6308,0
6309,1
6310,1
6311,0
6312,1
6313,1
6314,0
6315,0
6316,1
6317,0
6318,1
6319,1
6320,0
6321,0
6322,1
6323,0
6324,1
6325,0
6326,1
6327,0
6328,0
6329,1
6330,1
6331,0
6332,0
6333,1
6334,0
6335,1
6336,1
6337,1
6338,0
6339,1
6340,1
6341,0
6342,0
6343,1
6344,1
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,0
6352,0
6353,1
6354,0
6355,0
6356,1
6357,1
6358,0
6359,1
6360,0
6361,0
6362,0
6363,1
6364,0
6365,1
6366,1
6367,1
6368,1
6369,0
6370,1
6371,0
6372,0
6373,1
6374,1
6375,1
6376,1
6377,0
6378,0
6379,1
6380,0
6381,1
6382,0
6383,0
6384,1
6385,0
6386,1
6387,1
6388,1
6389,0
6390,0
6391,0
6392,1
6393,0
6394,0
6395,1
6396,1
6397,0
6398,1
6399,1
6400,0
6401,0
6402,1
6403,1
6404,0
6405,0
6406,1
6407,0
6408,0
6409,0
6410,1
6411,1
6412,1
6413,1
6414,1
6415,1
6416,0
6417,0
6418,0
6419,1
6420,1
6421,0
6422,0
6423,1
6424,0
6425,1
6426,0
6427,0
6428,1
6429,1
6430,1
6431,0
6432,1
6433,0
6434,0
6435,1
6436,1
6437,1
6438,0
6439,0
6440,1
6441,0
6442,0
6443,1
6444,1
6445,1
6446,1
6447,1
6448,1
6449,1
6450,1
6451,0
6452,0
6453,1
6454,1
6455,1
6456,1
6457,1
6458,1
6459,1
6460,1
6461,1
6462,1
6463,0
6464,0
6465,0
6466,0
6467,0
6468,1
6469,1
6470,0
6471,1
6472,1
6473,1
6474,1
6475,1
6476,0
6477,0
6478,1
6479,1
6480,1
6481,1
6482,0
6483,0
6484,0
6485,1
6486,0
6487,1
6488,1
6489,0
6490,1
6491,1
6492,1
6493,1
6494,1
6495,1
6496,0
6497,0
6498,0
6499,0
6500,0
6501,0
6502,0
6503,0
6504,1
6505,1
6506,1
6507,1
6508,0
6509,1
6510,1
6511,1
6512,1
6513,1
6514,1
6515,0
6516,0
6517,1
6518,1
6519,0
6520,0
6521,1
6522,0
6523,0
6524,0
6525,0
6526,1
6527,0
6528,0
6529,1
6530,1
6531,1
6532,1
6533,1
6534,1
6535,1
6536,0
6537,1
6538,1
6539,0
6540,1
6541,0
6542,1
6543,1
6544,0
6545,0
6546,1
6547,1
6548,1
6549,1
6550,0
6551,0
6552,0
6553,1
6554,0
6555,1
6556,1
6557,1
6558,1
6559,1
6560,0
6561,1
6562,1
6563,1
6564,1
6565,1
6566,0
6567,0
6568,1
6569,0
6570,1
6571,1
6572,0
6573,1
6574,0
6575,1
6576,1
6577,0
6578,0
6579,1
6580,1
6581,0
6582,0
6583,1
6584,1
6585,0
6586,0
6587,0
6588,1
6589,0
6590,1
6591,0
6592,1
6593,1
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,1
6601,0
6602,1
6603,1
6604,1
6605,1
6606,1
6607,1
6608,1
6609,1
6610,0
6611,1
6612,0
6613,0
6614,0
6615,0
6616,1
6617,0
6618,1
6619,0
6620,1
6621,0
6622,1
6623,0
6624,0
6625,0
6626,1
6627,1
6628,0
6629,1
6630,0
6631,1
6632,0
6633,1
6634,0
6635,1
6636,0
6637,0
6638,1
6639,1
6640,1
6641,1
6642,1
6643,1
6644,1
6645,0
6646,1
6647,1
6648,1
6649,1
6650,1
6651,0
6652,1
6653,1
6654,1
6655,1
6656,1
6657,0
6658,1
6659,0
6660,1
6661,1
6662,1
6663,1
6664,1
6665,1
6666,1
6667,1
6668,0
6669,1
6670,0
6671,1
6672,0
6673,1
6674,1
6675,0
6676,1
6677,1
6678,1
6679,0
6680,1
6681,1
6682,0
6683,0
6684,0
6685,1
6686,0
6687,1
6688,0
6689,0
6690,1
6691,1
6692,1
6693,0
6694,1
6695,1
6696,0
6697,1
6698,1
6699,0
6700,1
6701,1
6702,0
6703,0
6704,1
6705,1
6706,0
6707,1
6708,1
6709,1
6710,1
6711,0
6712,1
6713,0
6714,1
6715,0
6716,0
6717,0
6718,1
6719,1
6720,0
6721,0
6722,1
6723,0
6724,0
6725,0
6726,1
6727,1
6728,0
6729,1
6730,0
6731,0
6732,0
6733,1
6734,0
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,1
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,1
6750,1
6751,1
6752,1
6753,1
6754,1
6755,0
6756,1
6757,0
6758,0
6759,0
6760,1
6761,1
6762,0
6763,0
6764,0
6765,1
6766,1
6767,1
6768,0
6769,1
6770,0
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,0
6779,1
6780,0
6781,0
6782,1
6783,0
6784,1
6785,1
6786,0
6787,1
6788,1
6789,1
6790,0
6791,1
6792,1
6793,0
6794,0
6795,0
6796,0
6797,1
6798,1
6799,0
6800,0
6801,1
6802,0
6803,1
6804,0
6805,1
6806,1
6807,0
6808,1
6809,1
6810,1
6811,1
6812,1
6813,1
6814,0
6815,0
6816,0
6817,1
6818,1
6819,1
6820,1
6821,1
6822,1
6823,1
6824,1
6825,0
6826,0
6827,1
6828,1
6829,0
6830,1
6831,1
6832,1
6833,1
6834,1
6835,1
6836,0
6837,1
6838,1
6839,0
6840,0
6841,1
6842,0
6843,1
6844,0
6845,1
6846,0
6847,0
6848,1
6849,1
6850,1
6851,1
6852,1
6853,1
6854,0
6855,0
6856,1
6857,1
6858,1
6859,1
6860,0
6861,0
6862,0
6863,0
6864,1
6865,1
6866,0
6867,0
6868,1
6869,0
6870,1
6871,0
6872,1
6873,0
6874,1
6875,1
6876,1
6877,0
6878,0
6879,1
6880,1
6881,0
6882,0
6883,0
6884,1
6885,0
6886,0
6887,0
6888,0
6889,0
6890,1
6891,0
6892,0
6893,1
6894,1
6895,0
6896,0
6897,1
6898,0
6899,0
6900,1
6901,1
6902,1
6903,1
6904,1
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,1
6912,1
6913,0
6914,0
6915,1
6916,0
6917,1
6918,1
6919,0
6920,1
6921,1
6922,0
6923,1
6924,0
6925,1
6926,0
6927,0
6928,0
6929,1
6930,1
6931,0
6932,0
6933,0
6934,1
6935,0
6936,0
6937,0
6938,1
6939,0
6940,1
6941,0
6942,0
6943,1
6944,0
6945,1
6946,1
6947,0
6948,0
6949,1
6950,1
6951,1
6952,0
6953,1
6954,0
6955,1
6956,0
6957,1
6958,0
6959,1
6960,0
6961,0
6962,1
6963,1
6964,1
6965,1
6966,1
6967,1
6968,1
6969,1
6970,0
6971,1
6972,0
6973,1
6974,1
6975,1
6976,1
6977,0
6978,1
6979,0
6980,0
6981,1
6982,0
6983,0
6984,0
6985,0
6986,0
6987,1
6988,1
6989,1
6990,1
6991,0
6992,1
6993,0
6994,1
6995,1
6996,0
6997,1
6998,1
6999,0
7000,0
7001,1
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,1
7010,0
7011,1
7012,1
7013,0
7014,1
7015,1
7016,1
7017,1
7018,0
7019,1
7020,1
7021,1
7022,0
7023,1
7024,1
7025,0
7026,0
7027,0
7028,1
7029,0
7030,1
7031,0
7032,1
7033,1
7034,1
7035,1
7036,1
7037,0
7038,1
7039,0
7040,1
7041,1
7042,0
7043,1
7044,1
7045,0
7046,1
7047,1
7048,1
7049,1
7050,1
7051,1
7052,0
7053,1
7054,1
7055,0
7056,1
7057,1
7058,1
7059,1
7060,1
7061,1
7062,1
7063,1
7064,0
7065,0
7066,0
7067,1
7068,1
7069,1
7070,1
7071,1
7072,0
7073,1
7074,0
7075,1
7076,1
7077,1
7078,1
7079,1
7080,1
7081,1
7082,1
7083,0
7084,0
7085,1
7086,0
7087,1
7088,1
7089,1
7090,0
7091,0
7092,1
7093,0
7094,1
7095,1
7096,0
7097,0
7098,0
7099,1
7100,1
7101,1
7102,0
7103,1
7104,0
7105,1
7106,0
7107,1
7108,1
7109,1
7110,0
7111,1
7112,1
7113,1
7114,1
7115,1
7116,1
7117,1
7118,0
7119,0
7120,1
7121,1
7122,0
7123,0
7124,1
7125,1
7126,0
7127,0
7128,0
7129,0
7130,0
7131,1
7132,1
7133,0
7134,1
7135,1
7136,1
7137,1
7138,1
7139,0
7140,1
7141,0
7142,0
7143,1
7144,1
7145,0
7146,0
7147,1
7148,1
7149,0
7150,0
7151,0
7152,1
7153,1
7154,1
7155,1
7156,1
7157,1
7158,1
7159,1
7160,1
7161,0
7162,0
7163,0
7164,0
7165,1
7166,0
7167,0
7168,0
7169,1
7170,1
7171,1
7172,0
7173,1
7174,1
7175,0
7176,1
7177,1
7178,1
7179,0
7180,1
7181,1
7182,1
7183,1
7184,1
7185,1
7186,1
7187,0
7188,1
7189,0
7190,0
7191,0
7192,1
7193,0
7194,0
7195,0
7196,1
7197,0
7198,0
7199,1
7200,0
7201,1
7202,0
7203,1
7204,1
7205,1
7206,0
7207,0
7208,1
7209,0
7210,1
7211,0
7212,0
7213,1
7214,0
7215,1
7216,1
7217,0
7218,1
7219,0
7220,1
7221,0
7222,1
7223,0
7224,1
7225,1
7226,1
7227,1
7228,0
7229,0
7230,0
7231,0
7232,0
7233,1
7234,1
7235,0
7236,1
7237,1
7238,1
7239,0
7240,0
7241,0
7242,0
7243,1
7244,0
7245,1
7246,1
7247,1
7248,0
7249,0
7250,1
7251,1
7252,1
7253,0
7254,0
7255,1
7256,1
7257,1
7258,0
7259,0
7260,0
7261,1
7262,1
7263,0
7264,0
7265,1
7266,1
7267,1
7268,0
7269,1
7270,1
7271,1
7272,1
7273,0
7274,1
7275,1
7276,0
7277,1
7278,0
7279,1
7280,0
7281,1
7282,0
7283,1
7284,1
7285,1
7286,1
7287,1
7288,0
7289,0
7290,0
7291,1
7292,0
7293,1
7294,1
7295,1
7296,1
7297,1
7298,1
7299,0
7300,1
7301,1
7302,0
7303,1
7304,1
7305,1
7306,1
7307,1
7308,0
7309,1
7310,1
7311,1
7312,1
7313,1
7314,0
7315,1
7316,1
7317,0
7318,1
7319,0
7320,1
7321,1
7322,0
7323,0
7324,1
7325,1
7326,1
7327,0
7328,0
7329,0
7330,1
7331,1
7332,1
7333,0
7334,0
7335,1
7336,1
7337,1
7338,0
7339,1
7340,1
7341,0
7342,1
7343,0
7344,0
7345,1
7346,1
7347,1
7348,0
7349,1
7350,1
7351,1
7352,1
7353,1
7354,1
7355,0
7356,1
7357,1
7358,0
7359,1
7360,0
7361,1
7362,0
7363,0
7364,0
7365,1
7366,1
7367,1
7368,1
7369,0
7370,0
7371,1
7372,1
7373,1
7374,0
7375,1
7376,0
7377,0
7378,1
7379,0
7380,0
7381,1
7382,1
7383,0
7384,1
7385,1
7386,1
7387,1
7388,0
7389,0
7390,0
7391,1
7392,1
7393,1
7394,0
7395,1
7396,1
7397,1
7398,1
7399,0
7400,0
7401,0
7402,1
7403,0
7404,1
7405,1
7406,0
7407,1
7408,0
7409,1
7410,1
7411,0
7412,1
7413,0
7414,1
7415,0
7416,0
7417,0
7418,1
7419,1
7420,1
7421,1
7422,1
7423,1
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,1
7431,0
7432,0
7433,0
7434,1
7435,0
7436,0
7437,0
7438,1
7439,1
7440,0
7441,1
7442,1
7443,0
7444,1
7445,0
7446,1
7447,1
7448,0
7449,1
7450,0
7451,1
7452,0
7453,0
7454,1
7455,0
7456,0
7457,1
7458,1
7459,1
7460,1
7461,0
7462,1
7463,1
7464,1
7465,0
7466,1
7467,0
7468,0
7469,0
7470,1
7471,0
7472,0
7473,0
7474,0
7475,1
7476,1
7477,0
7478,1
7479,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,1
7486,1
7487,0
7488,0
7489,0
7490,1
7491,0
7492,1
7493,1
7494,1
7495,0
7496,1
7497,0
7498,0
7499,1
7500,0
7501,0
7502,1
7503,0
7504,1
7505,0
7506,1
7507,0
7508,1
7509,1
7510,0
7511,1
7512,1
7513,0
7514,0
7515,0
7516,1
7517,0
7518,1
7519,1
7520,0
7521,1
7522,0
7523,0
7524,1
7525,0
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,0
7536,0
7537,1
7538,0
7539,0
7540,1
7541,0
7542,0
7543,1
7544,1
7545,1
7546,0
7547,1
7548,1
7549,0
7550,1
7551,1
7552,1
7553,1
7554,1
7555,0
7556,0
7557,1
7558,0
7559,0
7560,1
7561,1
7562,0
7563,0
7564,1
7565,1
7566,1
7567,1
7568,0
7569,0
7570,0
7571,1
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,1
7579,1
7580,0
7581,0
7582,1
7583,1
7584,1
7585,1
7586,1
7587,0
7588,1
7589,1
7590,1
7591,1
7592,0
7593,0
7594,0
7595,0
7596,1
7597,1
7598,1
7599,1
7600,0
7601,0
7602,1
7603,1
7604,1
7605,1
7606,0
7607,1
7608,0
7609,0
7610,0
7611,1
7612,1
7613,0
7614,0
7615,0
7616,0
7617,1
7618,0
7619,0
7620,1
7621,1
7622,1
7623,0
7624,0
7625,1
7626,0
7627,0
7628,0
7629,1
7630,0
7631,1
7632,1
7633,1
7634,1
7635,1
7636,0
7637,1
7638,0
7639,0
7640,0
7641,1
7642,0
7643,0
7644,1
7645,0
7646,1
7647,1
7648,1
7649,0
7650,1
7651,0
7652,1
7653,1
7654,0
7655,0
7656,1
7657,1
7658,1
7659,0
7660,1
7661,1
7662,1
7663,1
7664,0
7665,1
7666,0
7667,1
7668,1
7669,0
7670,0
7671,1
7672,1
7673,1
7674,1
7675,0
7676,1
7677,1
7678,0
7679,1
7680,1
7681,0
7682,0
7683,0
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,0
7691,0
7692,1
7693,1
7694,1
7695,1
7696,1
7697,1
7698,0
7699,1
7700,1
7701,1
7702,1
7703,1
7704,0
7705,0
7706,0
7707,0
7708,0
7709,1
7710,1
7711,1
7712,1
7713,0
7714,1
7715,0
7716,1
7717,1
7718,0
7719,0
7720,1
7721,1
7722,0
7723,0
7724,0
7725,0
7726,0
7727,1
7728,1
7729,1
7730,1
7731,0
7732,1
7733,1
7734,0
7735,0
7736,1
7737,0
7738,1
7739,1
7740,1
7741,0
7742,0
7743,1
7744,0
7745,0
7746,1
7747,1
7748,1
7749,0
7750,1
7751,0
7752,0
7753,0
7754,1
7755,1
7756,0
7757,0
7758,1
7759,1
7760,1
7761,1
7762,0
7763,1
7764,1
7765,0
7766,1
7767,1
7768,1
7769,1
7770,0
7771,1
7772,0
7773,0
7774,1
7775,1
7776,1
7777,0
7778,1
7779,0
7780,1
7781,0
7782,1
7783,0
7784,0
7785,1
7786,0
7787,0
7788,1
7789,1
7790,1
7791,0
7792,1
7793,0
7794,1
7795,1
7796,0
7797,1
7798,1
7799,0
7800,0
7801,1
7802,1
7803,0
7804,1
7805,1
7806,1
7807,0
7808,1
7809,0
7810,0
7811,0
7812,1
7813,1
7814,1
7815,1
7816,1
7817,1
7818,0
7819,0
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,1
7827,1
7828,1
7829,1
7830,0
7831,0
7832,1
7833,1
7834,1
7835,1
7836,0
7837,0
7838,0
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,0
7846,0
7847,0
7848,1
7849,1
7850,1
7851,1
7852,0
7853,1
7854,1
7855,0
7856,1
7857,1
7858,1
7859,1
7860,0
7861,1
7862,0
7863,1
7864,1
7865,1
7866,0
7867,0
7868,1
7869,0
7870,1
7871,1
7872,0
7873,1
7874,1
7875,1
7876,0
7877,1
7878,0
7879,1
7880,1
7881,0
7882,1
7883,1
7884,0
7885,0
7886,0
7887,0
7888,1
7889,0
7890,1
7891,1
7892,1
7893,0
7894,1
7895,1
7896,0
7897,0
7898,1
7899,0
7900,0
7901,1
7902,1
7903,1
7904,0
7905,1
7906,0
7907,0
7908,0
7909,1
7910,1
7911,1
7912,1
7913,0
7914,1
7915,0
7916,1
7917,1
7918,0
7919,1
7920,1
7921,0
7922,1
7923,1
7924,1
7925,0
7926,0
7927,0
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,0
7935,1
7936,0
7937,0
7938,1
7939,1
7940,0
7941,1
7942,1
7943,1
7944,1
7945,0
7946,1
7947,1
7948,0
7949,0
7950,0
7951,1
7952,0
7953,1
7954,1
7955,0
7956,1
7957,1
7958,0
7959,1
7960,0
7961,1
7962,1
7963,1
7964,0
7965,1
7966,0
7967,0
7968,1
7969,1
7970,1
7971,0
7972,0
7973,1
7974,0
7975,1
7976,1
7977,0
7978,0
7979,1
7980,1
7981,1
7982,0
7983,1
7984,0
7985,0
7986,1
7987,0
7988,1
7989,0
7990,1
7991,1
7992,0
7993,1
7994,1
7995,1
7996,0
7997,1
7998,1
7999,0
8000,1
8001,0
8002,1
8003,0
8004,1
8005,1
8006,0
8007,0
8008,1
8009,1
8010,1
8011,1
8012,0
8013,1
8014,1
8015,1
8016,1
8017,1
8018,1
8019,0
8020,1
8021,0
8022,1
8023,1
8024,1
8025,1
8026,1
8027,0
8028,1
8029,1
8030,1
8031,0
8032,1
8033,0
8034,1
8035,1
8036,0
8037,0
8038,0
8039,0
8040,1
8041,0
8042,0
8043,1
8044,1
8045,0
8046,0
8047,1
8048,1
8049,1
8050,1
8051,1
8052,0
8053,1
8054,0
8055,1
8056,1
8057,1
8058,0
8059,0
8060,1
8061,1
8062,1
8063,1
8064,1
8065,0
8066,0
8067,1
8068,1
8069,0
8070,1
8071,0
8072,1
8073,1
8074,0
8075,1
8076,0
8077,0
8078,0
8079,1
8080,1
8081,1
8082,0
8083,1
8084,0
8085,1
8086,1
8087,1
8088,1
8089,1
8090,1
8091,0
8092,0
8093,0
8094,1
8095,0
8096,0
8097,1
8098,1
8099,0
8100,0
8101,1
8102,1
8103,0
8104,0
8105,1
8106,1
8107,1
8108,1
8109,1
8110,0
8111,0
8112,0
8113,0
8114,0
8115,1
8116,1
8117,1
8118,1
8119,1
8120,1
8121,0
8122,1
8123,1
8124,1
8125,1
8126,1
8127,1
8128,0
8129,0
8130,1
8131,0
8132,0
8133,0
8134,1
8135,0
8136,0
8137,1
8138,1
8139,0
8140,1
8141,1
8142,1
8143,1
8144,1
8145,1
8146,0
8147,0
8148,1
8149,1
8150,1
8151,0
8152,1
8153,1
8154,1
8155,1
8156,0
8157,1
8158,1
8159,1
8160,1
8161,1
8162,1
8163,1
8164,1
8165,1
8166,0
8167,1
8168,0
8169,0
8170,0
8171,1
8172,1
8173,1
8174,0
8175,0
8176,1
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,1
8184,1
8185,0
8186,0
8187,1
8188,0
8189,0
8190,1
8191,1
8192,1
8193,1
8194,0
8195,1
8196,1
8197,0
8198,1
8199,1
8200,1
8201,0
8202,0
8203,0
8204,1
8205,1
8206,0
8207,0
8208,1
8209,1
8210,1
8211,1
8212,0
8213,1
8214,0
8215,1
8216,0
8217,0
8218,1
8219,0
8220,0
8221,1
8222,0
8223,0
8224,1
8225,1
8226,1
8227,0
8228,0
8229,1
8230,1
8231,1
8232,1
8233,1
8234,1
8235,0
8236,0
8237,0
8238,1
8239,1
8240,1
8241,1
8242,1
8243,0
8244,1
8245,1
8246,1
8247,1
8248,1
8249,1
8250,1
8251,0
8252,1
8253,1
8254,0
8255,0
8256,1
8257,0
8258,1
8259,1
8260,1
8261,1
8262,0
8263,1
8264,1
8265,1
8266,0
8267,0
8268,1
8269,0
8270,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,1
8279,1
8280,1
8281,1
8282,1
8283,0
8284,0
8285,0
8286,1
8287,0
8288,0
8289,1
8290,1
8291,0
8292,1
8293,0
8294,1
8295,1
8296,0
8297,1
8298,0
8299,1
8300,1
8301,0
8302,1
8303,1
8304,1
8305,1
8306,0
8307,0
8308,0
8309,0
8310,0
8311,1
8312,1
8313,0
8314,0
8315,1
8316,1
8317,1
8318,1
8319,1
8320,1
8321,1
8322,0
8323,0
8324,1
8325,0
8326,0
8327,1
8328,0
8329,1
8330,0
8331,1
8332,0
8333,1
8334,0
8335,0
8336,0
8337,0
8338,1
8339,1
8340,1
8341,1
8342,0
8343,1
8344,0
8345,1
8346,0
8347,1
8348,1
8349,1
8350,0
8351,1
8352,1
8353,1
8354,0
8355,0
8356,1
8357,0
8358,0
8359,1
8360,0
8361,1
8362,1
8363,1
8364,0
8365,1
8366,1
8367,0
8368,1
8369,0
8370,1
8371,0
8372,1
8373,0
8374,1
8375,0
8376,0
8377,1
8378,0
8379,1
8380,1
8381,0
8382,1
8383,1
8384,0
8385,1
8386,1
8387,1
8388,0
8389,0
8390,1
8391,0
8392,1
8393,1
8394,1
8395,0
8396,1
8397,1
8398,1
8399,1
8400,0
8401,1
8402,0
8403,0
8404,1
8405,0
8406,1
8407,0
8408,1
8409,0
8410,0
8411,0
8412,0
8413,1
8414,1
8415,0
8416,1
8417,0
8418,1
8419,1
8420,1
8421,0
8422,1
8423,0
8424,0
8425,1
8426,1
8427,1
8428,0
8429,0
8430,0
8431,0
8432,1
8433,1
8434,0
8435,1
8436,0
8437,1
8438,0
8439,0
8440,1
8441,1
8442,0
8443,1
8444,0
8445,1
8446,0
8447,1
8448,0
8449,1
8450,0
8451,0
8452,1
8453,1
8454,0
8455,1
8456,1
8457,0
8458,1
8459,1
8460,0
8461,1
8462,1
8463,1
8464,0
8465,1
8466,0
8467,0
8468,0
8469,0
8470,1
8471,1
8472,1
8473,1
8474,1
8475,1
8476,1
8477,1
8478,1
8479,1
8480,1
8481,0
8482,1
8483,1
8484,1
8485,0
8486,0
8487,1
8488,1
8489,1
8490,1
8491,0
8492,0
8493,1
8494,0
8495,0
8496,1
8497,1
8498,0
8499,0
8500,1
8501,1
8502,0
8503,1
8504,1
8505,1
8506,1
8507,1
8508,1
8509,1
8510,0
8511,0
8512,0
8513,0
8514,0
8515,1
8516,0
8517,1
8518,1
8519,0
8520,0
8521,0
8522,1
8523,1
8524,0
8525,0
8526,1
8527,0
8528,1
8529,1
8530,0
8531,1
8532,0
8533,0
8534,1
8535,0
8536,1
8537,1
8538,1
8539,0
8540,1
8541,1
8542,1
8543,1
8544,0
8545,0
8546,1
8547,1
8548,0
8549,1
8550,1
8551,1
8552,1
8553,1
8554,0
8555,1
8556,0
8557,0
8558,1
8559,1
8560,1
8561,0
8562,0
8563,1
8564,0
8565,0
8566,1
8567,1
8568,1
8569,0
8570,1
8571,1
8572,0
8573,0
8574,1
8575,1
8576,1
8577,1
8578,1
8579,0
8580,0
8581,1
8582,1
8583,1
8584,1
8585,1
8586,0
8587,0
8588,0
8589,1
8590,0
8591,1
8592,1
8593,0
8594,1
8595,1
8596,0
8597,0
8598,0
8599,0
8600,1
8601,1
8602,0
8603,1
8604,1
8605,0
8606,1
8607,1
8608,0
8609,1
8610,1
8611,0
8612,0
8613,0
8614,0
8615,1
8616,0
8617,0
8618,1
8619,1
8620,0
8621,1
8622,0
8623,0
8624,0
8625,0
8626,1
8627,0
8628,1
8629,0
8630,1
8631,1
8632,0
8633,1
8634,1
8635,1
8636,1
8637,1
8638,0
8639,1
8640,0
8641,1
8642,0
8643,1
8644,0
8645,1
8646,0
8647,0
8648,0
8649,0
8650,1
8651,1
8652,1
8653,1
8654,0
8655,0
8656,0
8657,0
8658,1
8659,1
8660,1
8661,1
8662,0
8663,1
8664,1
8665,0
8666,0
8667,0
8668,1
8669,1
8670,1
8671,1
8672,1
8673,0
8674,0
8675,1
8676,0
8677,0
8678,1
8679,1
8680,1
8681,1
8682,1
8683,0
8684,1
8685,0
8686,0
8687,0
8688,1
8689,0
8690,1
8691,0
8692,1
8693,1
8694,1
8695,1
8696,1
8697,1
8698,0
8699,1
8700,1
8701,1
8702,1
8703,1
8704,1
8705,1
8706,0
8707,1
8708,1
8709,0
8710,1
8711,0
8712,0
8713,0
8714,0
8715,0
8716,1
8717,0
8718,0
8719,1
8720,1
8721,1
8722,0
8723,1
8724,1
8725,1
8726,1
8727,1
8728,1
8729,1
8730,1
8731,1
8732,0
8733,1
8734,0
8735,1
8736,1
8737,0
8738,0
8739,1
8740,1
8741,1
8742,1
8743,0
8744,1
8745,0
8746,1
8747,0
8748,0
8749,0
8750,0
8751,1
8752,1
8753,1
8754,1
8755,0
8756,1
8757,1
8758,0
8759,1
8760,1
8761,1
8762,0
8763,0
8764,1
8765,1
8766,0
8767,0
8768,1
8769,1
8770,1
8771,0
8772,1
8773,1
8774,0
8775,0
8776,0
8777,1
8778,0
8779,1
8780,0
8781,1
8782,0
8783,0
8784,0
8785,1
8786,1
8787,0
8788,1
8789,1
8790,0
8791,1
8792,0
8793,1
8794,0
8795,0
8796,1
8797,0
8798,1
8799,1
